Datetime,Open,High,Low,Close,Volume,"('Datetime', '')","('Close', 'XRP-USD')","('High', 'XRP-USD')","('Low', 'XRP-USD')","('Open', 'XRP-USD')","('Volume', 'XRP-USD')","('Datetime', '').1","('Close', 'XRP-USD').1","('High', 'XRP-USD').1","('Low', 'XRP-USD').1","('Open', 'XRP-USD').1","('Volume', 'XRP-USD').1","('Datetime', '').2","('Close', 'XRP-USD').2","('High', 'XRP-USD').2","('Low', 'XRP-USD').2","('Open', 'XRP-USD').2","('Volume', 'XRP-USD').2","('Datetime', '').3","('Close', 'XRP-USD').3","('High', 'XRP-USD').3","('Low', 'XRP-USD').3","('Open', 'XRP-USD').3","('Volume', 'XRP-USD').3","('Datetime', '').4","('Close', 'XRP-USD').4","('High', 'XRP-USD').4","('Low', 'XRP-USD').4","('Open', 'XRP-USD').4","('Volume', 'XRP-USD').4","('Datetime', '').5","('Close', 'XRP-USD').5","('High', 'XRP-USD').5","('Low', 'XRP-USD').5","('Open', 'XRP-USD').5","('Volume', 'XRP-USD').5","('Datetime', '').6","('Close', 'XRP-USD').6","('High', 'XRP-USD').6","('Low', 'XRP-USD').6","('Open', 'XRP-USD').6","('Volume', 'XRP-USD').6","('Datetime', '').7","('Close', 'XRP-USD').7","('High', 'XRP-USD').7","('Low', 'XRP-USD').7","('Open', 'XRP-USD').7","('Volume', 'XRP-USD').7","('Datetime', '').8","('Close', 'XRP-USD').8","('High', 'XRP-USD').8","('Low', 'XRP-USD').8","('Open', 'XRP-USD').8","('Volume', 'XRP-USD').8","('Datetime', '').9","('Close', 'XRP-USD').9","('High', 'XRP-USD').9","('Low', 'XRP-USD').9","('Open', 'XRP-USD').9","('Volume', 'XRP-USD').9","('Datetime', '').10","('Close', 'XRP-USD').10","('High', 'XRP-USD').10","('Low', 'XRP-USD').10","('Open', 'XRP-USD').10","('Volume', 'XRP-USD').10","('Datetime', '').11","('Close', 'XRP-USD').11","('High', 'XRP-USD').11","('Low', 'XRP-USD').11","('Open', 'XRP-USD').11","('Volume', 'XRP-USD').11","('Datetime', '').12","('Close', 'XRP-USD').12","('High', 'XRP-USD').12","('Low', 'XRP-USD').12","('Open', 'XRP-USD').12","('Volume', 'XRP-USD').12","('Datetime', '').13","('Close', 'XRP-USD').13","('High', 'XRP-USD').13","('Low', 'XRP-USD').13","('Open', 'XRP-USD').13","('Volume', 'XRP-USD').13","('Datetime', '').14","('Close', 'XRP-USD').14","('High', 'XRP-USD').14","('Low', 'XRP-USD').14","('Open', 'XRP-USD').14","('Volume', 'XRP-USD').14","('Datetime', '').15","('Close', 'XRP-USD').15","('High', 'XRP-USD').15","('Low', 'XRP-USD').15","('Open', 'XRP-USD').15","('Volume', 'XRP-USD').15","('Datetime', '').16","('Close', 'XRP-USD').16","('High', 'XRP-USD').16","('Low', 'XRP-USD').16","('Open', 'XRP-USD').16","('Volume', 'XRP-USD').16","('Datetime', '')","('Close', 'XRP-USD')","('High', 'XRP-USD')","('Low', 'XRP-USD')","('Open', 'XRP-USD')","('Volume', 'XRP-USD')"
2022-06-01 00:00:00,0.4212,0.426,0.4171,0.4251,2647695.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 01:00:00,0.4251,0.4253,0.4214,0.4237,2335798.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 02:00:00,0.4237,0.4237,0.4178,0.4189,10453418.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 03:00:00,0.4189,0.419,0.4162,0.4167,3940311.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 04:00:00,0.4167,0.4185,0.4148,0.4179,3613035.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 05:00:00,0.4179,0.4199,0.4165,0.4193,2396705.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 06:00:00,0.4193,0.4218,0.4179,0.418,2657447.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 07:00:00,0.418,0.4189,0.4129,0.413,4641621.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 08:00:00,0.413,0.4161,0.4126,0.4158,3622680.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 09:00:00,0.4158,0.4182,0.4155,0.4177,1431548.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
